id,vehicle_id,route_id,trip_id,agency_id,latitude,longitude,speed,heading,timestamp,created_at
39378,5747,22,11908767_M11,SF,37.7646675,-122.425568,,75.0,2025-11-12 20:38:15.186747,2025-11-13 01:38:23.555552
40429,5747,22,11908767_M11,SF,37.7648735,-122.422035,,90.0,2025-11-12 20:39:03.489251,2025-11-13 01:39:12.010483
41481,5747,22,11908767_M11,SF,37.7649956,-122.420494,,75.0,2025-11-12 20:39:48.558052,2025-11-13 01:39:56.680797
42534,5747,22,11908767_M11,SF,37.7649956,-122.420494,,75.0,2025-11-12 20:40:38.257955,2025-11-13 01:40:47.612981
43588,5747,22,11908767_M11,SF,37.7649956,-122.420494,,75.0,2025-11-12 20:41:22.099295,2025-11-13 01:41:37.752328
44641,5747,22,11908767_M11,SF,37.76511,-122.41835,,75.0,2025-11-12 20:42:12.436597,2025-11-13 01:42:22.839726
45695,5747,22,11908767_M11,SF,37.7651405,-122.4179,,75.0,2025-11-12 20:43:03.836692,2025-11-13 01:43:12.152021
46747,5747,22,11908767_M11,SF,37.7652168,-122.416191,,75.0,2025-11-12 20:43:49.214568,2025-11-13 01:42:46.022614
48164,5747,22,11908767_M11,SF,37.7655716,-122.409782,,75.0,2025-11-12 20:47:45.501581,2025-11-13 01:47:59.400929
49217,5747,22,11908767_M11,SF,37.7655716,-122.409782,,75.0,2025-11-12 20:48:35.565392,2025-11-13 01:48:44.401524
50272,5747,22,11908767_M11,SF,37.7657013,-122.408333,,75.0,2025-11-12 20:49:24.498142,2025-11-13 01:49:32.945890
51326,5747,22,11908767_M11,SF,37.7658539,-122.405983,,75.0,2025-11-12 20:50:09.714106,2025-11-13 01:50:20.947353
52738,5747,22,11908767_M11,SF,37.7661209,-122.4021,,75.0,2025-11-12 20:51:50.028521,2025-11-13 01:50:46.348825
37272,5749,,,SF,37.7635384,-122.409897,,30.0,2025-11-12 20:35:54.659693,2025-11-13 01:36:03.601153
38327,5749,,,SF,37.7635384,-122.409897,,30.0,2025-11-12 20:37:28.881019,2025-11-13 01:37:37.146971
39379,5749,,,SF,37.7635384,-122.409897,,30.0,2025-11-12 20:38:15.186748,2025-11-13 01:38:23.555552
40430,5749,,,SF,37.7635384,-122.409897,,225.0,2025-11-12 20:39:03.489256,2025-11-13 01:39:12.010483
41482,5749,,,SF,37.7635384,-122.409897,,165.0,2025-11-12 20:39:48.558052,2025-11-13 01:39:56.680797
42535,5749,,,SF,37.7635384,-122.409897,,120.0,2025-11-12 20:40:38.257956,2025-11-13 01:40:47.612981
43589,5749,,,SF,37.7635384,-122.409897,,60.0,2025-11-12 20:41:22.099296,2025-11-13 01:41:37.752328
44642,5749,,,SF,37.7635384,-122.409897,,60.0,2025-11-12 20:42:12.436598,2025-11-13 01:42:22.839726
45696,5749,,,SF,37.7635117,-122.409859,,0.0,2025-11-12 20:43:03.836693,2025-11-13 01:43:12.152021
46748,5749,,,SF,37.7635155,-122.409843,,0.0,2025-11-12 20:43:49.214570,2025-11-13 01:42:46.022614
48165,5749,,,SF,37.7635155,-122.409851,,0.0,2025-11-12 20:47:45.501582,2025-11-13 01:47:59.400929
49218,5749,,,SF,37.7635231,-122.409836,,0.0,2025-11-12 20:48:35.565393,2025-11-13 01:48:44.401524
50273,5749,,,SF,37.7635002,-122.409843,,0.0,2025-11-12 20:49:24.498143,2025-11-13 01:49:32.945890
51327,5749,,,SF,37.7635002,-122.409843,,0.0,2025-11-12 20:50:09.714107,2025-11-13 01:50:20.947353
52739,5749,,,SF,37.7635155,-122.409836,,0.0,2025-11-12 20:51:50.028523,2025-11-13 01:50:46.348825
23372,5750,22,11908756_M21,SF,37.7629051,-122.408585,0.02,60.0,2025-11-12 00:46:20.566913,2025-11-12 05:46:28.197973
24105,5750,22,11908756_M21,SF,37.7629051,-122.408585,0.0,60.0,2025-11-12 00:49:55.955106,2025-11-12 05:50:03.581445
24837,5750,22,11908756_M21,SF,37.7629051,-122.408585,0.0,60.0,2025-11-12 00:53:30.743733,2025-11-12 05:53:38.776588
25568,5750,22,11908756_M21,SF,37.7629051,-122.408585,0.0,60.0,2025-11-12 00:57:10.686111,2025-11-12 05:57:18.409698
26289,5750,22,11908756_M21,SF,37.7656555,-122.40992,3.42,75.0,2025-11-12 01:00:44.933874,2025-11-12 05:59:43.234527
27010,5750,22,11908756_M21,SF,37.7665062,-122.395386,13.43,75.0,2025-11-12 01:04:18.882290,2025-11-12 06:04:27.820560
27721,5750,22,11908756_M21,SF,37.7689781,-122.389206,6.36,345.0,2025-11-12 01:07:53.292504,2025-11-12 06:08:00.898616
28434,5750,22,11908756_M21,SF,37.7710609,-122.390434,2.68,255.0,2025-11-12 01:11:26.479886,2025-11-12 06:11:34.310726
29145,5750,22,11908756_M21,SF,37.7710609,-122.390434,0.0,255.0,2025-11-12 01:14:59.172526,2025-11-12 06:15:08.295705
29851,5750,22,11908756_M21,SF,37.7710342,-122.390793,0.33,255.0,2025-11-12 01:18:32.766968,2025-11-12 06:17:29.860162
30551,5750,22,11908924_M21,SF,37.7710342,-122.390793,0.0,255.0,2025-11-12 01:22:05.318467,2025-11-12 06:22:14.083895
31247,5750,22,11908924_M21,SF,37.7706451,-122.389626,1.17,105.0,2025-11-12 01:25:39.431678,2025-11-12 06:25:48.386445
31939,5750,22,11908924_M21,SF,37.7667007,-122.393692,5.87,255.0,2025-11-12 01:29:14.997994,2025-11-12 06:29:22.646590
32626,5750,22,11908924_M21,SF,37.7658463,-122.406769,12.58,255.0,2025-11-12 01:32:40.531263,2025-11-12 06:32:47.945145
33303,5750,22,11908924_M21,SF,37.7656937,-122.410057,3.19,255.0,2025-11-12 01:36:03.889337,2025-11-12 06:35:02.155545
33975,5750,22,11908924_M21,SF,37.7656937,-122.410057,0.0,255.0,2025-11-12 01:39:27.230362,2025-11-12 06:39:34.819281
34643,5750,22,11908924_M21,SF,37.7656937,-122.410057,0.0,255.0,2025-11-12 01:42:49.997200,2025-11-12 06:42:57.941202
35309,5750,,,SF,37.7656555,-122.410263,0.21,255.0,2025-11-12 01:46:11.531627,2025-11-12 06:46:19.034663
35961,5750,22,11908924_M21,SF,37.7649345,-122.421974,11.74,255.0,2025-11-12 01:49:28.684856,2025-11-12 06:49:36.111894
36609,5750,22,11908924_M21,SF,37.7676163,-122.428963,7.8,0.0,2025-11-12 01:52:44.801738,2025-11-12 06:51:43.375691
18938,5753,5,11900148_M21,SF,37.7753983,-122.450027,0.14,255.0,2025-11-12 00:24:23.277602,2025-11-12 05:24:31.016674
19687,5753,5,11900148_M21,SF,37.7746239,-122.456047,5.56,255.0,2025-11-12 00:27:59.419854,2025-11-12 05:28:07.362448
20437,5753,5,11900148_M21,SF,37.7732391,-122.471199,13.53,255.0,2025-11-12 00:31:41.515047,2025-11-12 05:31:49.011687
21177,5753,5,11900148_M21,SF,37.7725983,-122.484726,12.31,255.0,2025-11-12 00:35:18.544744,2025-11-12 05:35:26.338823
21913,5753,5,11900148_M21,SF,37.7718163,-122.501961,15.6,255.0,2025-11-12 00:38:56.620234,2025-11-12 05:39:04.363047
22644,5753,5,11900148_M21,SF,37.773716,-122.509682,6.98,345.0,2025-11-12 00:42:44.749735,2025-11-12 05:41:38.401730
23373,5753,5,11900256_M21,SF,37.7737885,-122.509857,0.18,255.0,2025-11-12 00:46:20.566914,2025-11-12 05:46:28.197973
24106,5753,5,11900256_M21,SF,37.7737885,-122.509857,0.0,255.0,2025-11-12 00:49:55.955107,2025-11-12 05:50:03.581445
24838,5753,5,11900256_M21,SF,37.7737732,-122.510056,0.18,240.0,2025-11-12 00:53:30.743735,2025-11-12 05:53:38.776588
25569,5753,5,11900256_M21,SF,37.772007,-122.496811,12.03,75.0,2025-11-12 00:57:10.686116,2025-11-12 05:57:18.409698
26290,5753,5,11900256_M21,SF,37.7729492,-122.475906,19.26,75.0,2025-11-12 01:00:44.933880,2025-11-12 05:59:43.234527
27011,5753,5,11900256_M21,SF,37.7739067,-122.461731,13.1,75.0,2025-11-12 01:04:18.882291,2025-11-12 06:04:27.820560
27722,5753,5,11900256_M21,SF,37.7747955,-122.454811,6.44,75.0,2025-11-12 01:07:53.292507,2025-11-12 06:08:00.898616
28435,5753,5,11900256_M21,SF,37.7760277,-122.444969,9.21,75.0,2025-11-12 01:11:26.479888,2025-11-12 06:11:34.310726
29146,5753,5,11900256_M21,SF,37.7788506,-122.430084,14.18,75.0,2025-11-12 01:14:59.172529,2025-11-12 06:15:08.295705
29852,5753,5,11900256_M21,SF,37.7800217,-122.420784,8.69,75.0,2025-11-12 01:18:32.766970,2025-11-12 06:17:29.860162
30552,5753,5,11900256_M21,SF,37.7809906,-122.413506,6.84,75.0,2025-11-12 01:22:05.318469,2025-11-12 06:22:14.083895
31248,5753,5,11900256_M21,SF,37.7854729,-122.406273,8.45,30.0,2025-11-12 01:25:39.431682,2025-11-12 06:25:48.386445
31940,5753,5,11900256_M21,SF,37.7909164,-122.399872,8.58,30.0,2025-11-12 01:29:14.997998,2025-11-12 06:29:22.646590
32627,5753,5,11900144_M21,SF,37.7903442,-122.395721,4.04,225.0,2025-11-12 01:32:40.531266,2025-11-12 06:32:47.945145
33304,5753,5,11900144_M21,SF,37.7903442,-122.395721,0.0,225.0,2025-11-12 01:36:03.889343,2025-11-12 06:35:02.155545
33976,5753,5,11900144_M21,SF,37.7907715,-122.397179,1.51,300.0,2025-11-12 01:39:27.230378,2025-11-12 06:39:34.819281
34644,5753,5,11900144_M21,SF,37.7889404,-122.402115,5.29,225.0,2025-11-12 01:42:49.997208,2025-11-12 06:42:57.941202
35310,5753,5,11900144_M21,SF,37.7858315,-122.405746,5.22,210.0,2025-11-12 01:46:11.531630,2025-11-12 06:46:19.034663
35962,5753,5,11900144_M21,SF,37.7811279,-122.412323,8.85,255.0,2025-11-12 01:49:28.684859,2025-11-12 06:49:36.111894
36610,5753,5,11900144_M21,SF,37.7805824,-122.416634,4.39,255.0,2025-11-12 01:52:44.801740,2025-11-12 06:51:43.375691
18939,5754,1,11898489_M21,SF,37.7845116,-122.471031,,75.0,2025-11-12 00:24:23.277604,2025-11-12 05:24:31.016674
19688,5754,1,11898489_M21,SF,37.7857094,-122.458794,11.24,75.0,2025-11-12 00:27:59.419855,2025-11-12 05:28:07.362448
20438,5754,1,11898489_M21,SF,37.7872391,-122.44709,10.52,75.0,2025-11-12 00:31:41.515047,2025-11-12 05:31:49.011687
21178,5754,1,11898489_M21,SF,37.7882538,-122.438843,7.58,75.0,2025-11-12 00:35:18.544746,2025-11-12 05:35:26.338823
21914,5754,1,11898489_M21,SF,37.7902794,-122.430679,7.73,75.0,2025-11-12 00:38:56.620235,2025-11-12 05:39:04.363047
22645,5754,1,11898489_M21,SF,37.7921181,-122.423141,6.81,75.0,2025-11-12 00:42:44.749736,2025-11-12 05:41:38.401730
23374,5754,1,11898489_M21,SF,37.7933846,-122.413467,8.95,75.0,2025-11-12 00:46:20.566916,2025-11-12 05:46:28.197973
24107,5754,1,11898489_M21,SF,37.7944069,-122.40519,7.66,75.0,2025-11-12 00:49:55.955108,2025-11-12 05:50:03.581445
24839,5754,1,11898489_M21,SF,37.7953835,-122.397331,7.3,75.0,2025-11-12 00:53:30.743737,2025-11-12 05:53:38.776588
25570,5754,1,11898489_M21,SF,37.7954178,-122.397186,0.14,75.0,2025-11-12 00:57:10.686121,2025-11-12 05:57:18.409698
26291,5754,1,11898489_M21,SF,37.7954178,-122.397186,0.0,75.0,2025-11-12 01:00:44.933885,2025-11-12 05:59:43.234527
27012,5754,1,11898489_M21,SF,37.7954178,-122.397186,0.0,75.0,2025-11-12 01:04:18.882292,2025-11-12 06:04:27.820560
27723,5754,1,11898489_M21,SF,37.7954178,-122.397186,0.0,75.0,2025-11-12 01:07:53.292512,2025-11-12 06:08:00.898616
28436,5754,1,11898305_M21,SF,37.7933731,-122.406364,8.81,255.0,2025-11-12 01:11:26.479890,2025-11-12 06:11:34.310726
29147,5754,1,11898305_M21,SF,37.7927399,-122.410851,4.22,255.0,2025-11-12 01:14:59.172533,2025-11-12 06:15:08.295705
29853,5754,1,11898305_M21,SF,37.7917213,-122.419594,8.15,240.0,2025-11-12 01:18:32.766972,2025-11-12 06:17:29.860162
30553,5754,1,11898305_M21,SF,37.7907219,-122.427338,7.27,255.0,2025-11-12 01:22:05.318471,2025-11-12 06:22:14.083895
31249,5754,1,11898305_M21,SF,37.7889786,-122.435562,7.83,165.0,2025-11-12 01:25:39.431687,2025-11-12 06:25:48.386445
31941,5754,1,11898305_M21,SF,37.7879333,-122.441933,5.95,255.0,2025-11-12 01:29:14.998003,2025-11-12 06:29:22.646590
32628,5754,1,11898305_M21,SF,37.7859764,-122.45742,15.03,255.0,2025-11-12 01:32:40.531270,2025-11-12 06:32:47.945145
33305,5754,1,11898305_M21,SF,37.7848282,-122.466194,8.62,255.0,2025-11-12 01:36:03.889349,2025-11-12 06:35:02.155545
33977,5754,1,11898305_M21,SF,37.7842293,-122.478554,12.0,255.0,2025-11-12 01:39:27.230393,2025-11-12 06:39:34.819281
34645,5754,1,11898305_M21,SF,37.7837677,-122.488129,9.32,255.0,2025-11-12 01:42:49.997214,2025-11-12 06:42:57.941202
35311,5754,1,11898496_M21,SF,37.7798347,-122.49308,6.85,270.0,2025-11-12 01:46:11.531633,2025-11-12 06:46:19.034663
35963,5754,1,11898496_M21,SF,37.7798347,-122.49308,0.0,270.0,2025-11-12 01:49:28.684861,2025-11-12 06:49:36.111894
36611,5754,1,11898496_M21,SF,37.7798347,-122.49308,0.0,270.0,2025-11-12 01:52:44.801744,2025-11-12 06:51:43.375691
37273,5754,1,11898575_M11,SF,37.7868271,-122.449844,,75.0,2025-11-12 20:35:54.659695,2025-11-13 01:36:03.601153
38328,5754,1,11898575_M11,SF,37.7873573,-122.445778,,75.0,2025-11-12 20:37:28.881021,2025-11-13 01:37:37.146971
39380,5754,1,11898575_M11,SF,37.7873611,-122.445778,,75.0,2025-11-12 20:38:15.186749,2025-11-13 01:38:23.555552
40431,5754,1,11898575_M11,SF,37.7876053,-122.443611,,75.0,2025-11-12 20:39:03.489260,2025-11-13 01:39:12.010483
41483,5754,1,11898575_M11,SF,37.7878876,-122.44149,,75.0,2025-11-12 20:39:48.558053,2025-11-13 01:39:56.680797
42536,5754,1,11898575_M11,SF,37.7878876,-122.44149,,75.0,2025-11-12 20:40:38.257957,2025-11-13 01:40:47.612981
43590,5754,1,11898575_M11,SF,37.7883148,-122.438293,,75.0,2025-11-12 20:41:22.099297,2025-11-13 01:41:37.752328
44643,5754,1,11898575_M11,SF,37.7886429,-122.435783,,75.0,2025-11-12 20:42:12.436600,2025-11-13 01:42:22.839726
45697,5754,1,11898575_M11,SF,37.7895775,-122.435638,,0.0,2025-11-12 20:43:03.836694,2025-11-13 01:43:12.152021
46749,5754,1,11898575_M11,SF,37.7898331,-122.433846,,75.0,2025-11-12 20:43:49.214571,2025-11-13 01:42:46.022614
48166,5754,1,11898575_M11,SF,37.7916107,-122.425896,,345.0,2025-11-12 20:47:45.501583,2025-11-13 01:47:59.400929
49219,5754,1,11898575_M11,SF,37.7919159,-122.424576,,90.0,2025-11-12 20:48:35.565394,2025-11-13 01:48:44.401524
50274,5754,1,11898575_M11,SF,37.792099,-122.423073,,75.0,2025-11-12 20:49:24.498144,2025-11-13 01:49:32.945890
51328,5754,1,11898575_M11,SF,37.7925873,-122.419548,,75.0,2025-11-12 20:50:09.714108,2025-11-13 01:50:20.947353
52740,5754,1,11898575_M11,SF,37.7932167,-122.414581,,75.0,2025-11-12 20:51:50.028524,2025-11-13 01:50:46.348825
18940,5755,1,11898486_M21,SF,37.7954941,-122.397232,0.12,0.0,2025-11-12 00:24:23.277606,2025-11-12 05:24:31.016674
19689,5755,1,11898486_M21,SF,37.7955399,-122.39727,0.06,0.0,2025-11-12 00:27:59.419856,2025-11-12 05:28:07.362448
20439,5755,1,11898302_M21,SF,37.7954941,-122.396866,0.36,120.0,2025-11-12 00:31:41.515048,2025-11-12 05:31:49.011687
21179,5755,1,11898302_M21,SF,37.7937737,-122.403145,6.03,240.0,2025-11-12 00:35:18.544749,2025-11-12 05:35:26.338823
21915,5755,1,11898302_M21,SF,37.7928162,-122.410881,7.07,255.0,2025-11-12 00:38:56.620236,2025-11-12 05:39:04.363047
22646,5755,1,11898302_M21,SF,37.7920113,-122.417427,5.72,0.0,2025-11-12 00:42:44.749738,2025-11-12 05:41:38.401730
23375,5755,1,11898302_M21,SF,37.7912216,-122.423584,5.69,255.0,2025-11-12 00:46:20.566917,2025-11-12 05:46:28.197973
24108,5755,1,11898302_M21,SF,37.7896729,-122.435616,11.15,240.0,2025-11-12 00:49:55.955109,2025-11-12 05:50:03.581445
24840,5755,1,11898302_M21,SF,37.7877502,-122.443504,7.57,0.0,2025-11-12 00:53:30.743739,2025-11-12 05:53:38.776588
25571,5755,1,11898302_M21,SF,37.7856827,-122.459663,14.66,0.0,2025-11-12 00:57:10.686126,2025-11-12 05:57:18.409698
26292,5755,1,11898302_M21,SF,37.7844048,-122.47525,14.41,0.0,2025-11-12 01:00:44.933890,2025-11-12 05:59:43.234527
27013,5755,1,11898302_M21,SF,37.7837982,-122.487923,11.69,255.0,2025-11-12 01:04:18.882293,2025-11-12 06:04:27.820560
27724,5755,1,11898494_M21,SF,37.7798233,-122.492882,6.48,0.0,2025-11-12 01:07:53.292514,2025-11-12 06:08:00.898616
28437,5755,1,11898494_M21,SF,37.7798462,-122.492889,0.03,0.0,2025-11-12 01:11:26.479891,2025-11-12 06:11:34.310726
29148,5755,1,11898494_M21,SF,37.7798653,-122.492897,0.02,0.0,2025-11-12 01:14:59.172537,2025-11-12 06:15:08.295705
29854,5755,1,11898494_M21,SF,37.7798462,-122.492897,0.02,0.0,2025-11-12 01:18:32.766973,2025-11-12 06:17:29.860162
30554,5755,1,11898494_M21,SF,37.7798233,-122.493156,0.24,0.0,2025-11-12 01:22:05.318473,2025-11-12 06:22:14.083895
31250,5755,1,11898494_M21,SF,37.7798462,-122.493156,0.03,0.0,2025-11-12 01:25:39.431691,2025-11-12 06:25:48.386445
31942,5755,1,11898494_M21,SF,37.7798233,-122.493164,0.03,0.0,2025-11-12 01:29:14.998007,2025-11-12 06:29:22.646590
32629,5755,1,11898494_M21,SF,37.7837334,-122.488129,6.75,75.0,2025-11-12 01:32:40.531274,2025-11-12 06:32:47.945145
33306,5755,1,11898494_M21,SF,37.7843781,-122.472893,14.78,0.0,2025-11-12 01:36:03.889354,2025-11-12 06:35:02.155545
33978,5755,1,11898494_M21,SF,37.7852402,-122.462524,10.1,75.0,2025-11-12 01:39:27.230406,2025-11-12 06:39:34.819281
34646,5755,1,11898494_M21,SF,37.7870331,-122.448402,13.9,75.0,2025-11-12 01:42:49.997219,2025-11-12 06:42:57.941202
35312,5755,1,11898494_M21,SF,37.7873497,-122.445778,2.59,0.0,2025-11-12 01:46:11.531636,2025-11-12 06:46:19.034663
35964,5755,1,11898494_M21,SF,37.7879944,-122.440712,5.13,0.0,2025-11-12 01:49:28.684863,2025-11-12 06:49:36.111894
36612,5755,1,11898494_M21,SF,37.7906265,-122.427765,13.43,75.0,2025-11-12 01:52:44.801747,2025-11-12 06:51:43.375691
37274,5755,,,SF,37.7837448,-122.445045,,0.0,2025-11-12 20:35:54.659696,2025-11-13 01:36:03.601153
38329,5755,,,SF,37.7837448,-122.445045,,0.0,2025-11-12 20:37:28.881023,2025-11-13 01:37:37.146971
39381,5755,,,SF,37.7837448,-122.445045,,0.0,2025-11-12 20:38:15.186751,2025-11-13 01:38:23.555552
40432,5755,,,SF,37.7835121,-122.445999,,0.0,2025-11-12 20:39:03.489265,2025-11-13 01:39:12.010483
41484,5755,,,SF,37.7835159,-122.446091,,0.0,2025-11-12 20:39:48.558054,2025-11-13 01:39:56.680797
42537,5755,,,SF,37.7835732,-122.445953,,0.0,2025-11-12 20:40:38.257958,2025-11-13 01:40:47.612981
43591,5755,,,SF,37.7835732,-122.445953,,0.0,2025-11-12 20:41:22.099298,2025-11-13 01:41:37.752328
44644,5755,,,SF,37.7836151,-122.445847,,0.0,2025-11-12 20:42:12.436601,2025-11-13 01:42:22.839726
45698,5755,,,SF,37.7836151,-122.445847,,0.0,2025-11-12 20:43:03.836695,2025-11-13 01:43:12.152021
46750,5755,,,SF,37.7836151,-122.445847,,0.0,2025-11-12 20:43:49.214573,2025-11-13 01:42:46.022614
48167,5755,,,SF,37.783638,-122.445702,,60.0,2025-11-12 20:47:45.501584,2025-11-13 01:47:59.400929
49220,5755,,,SF,37.783638,-122.445702,,60.0,2025-11-12 20:48:35.565396,2025-11-13 01:48:44.401524
50275,5755,,,SF,37.783638,-122.445702,,60.0,2025-11-12 20:49:24.498145,2025-11-13 01:49:32.945890
51329,5755,,,SF,37.7835617,-122.445816,,0.0,2025-11-12 20:50:09.714109,2025-11-13 01:50:20.947353
52741,5755,,,SF,37.7835274,-122.445915,,0.0,2025-11-12 20:51:50.028526,2025-11-13 01:50:46.348825
18941,5757,24,11910314_M21,SF,37.7603264,-122.434975,0.07,345.0,2025-11-12 00:24:23.277614,2025-11-12 05:24:31.016674
19690,5757,24,11910314_M21,SF,37.7707558,-122.436905,12.11,345.0,2025-11-12 00:27:59.419857,2025-11-12 05:28:07.362448
20440,5757,24,11910314_M21,SF,37.7756996,-122.437912,5.6,345.0,2025-11-12 00:31:41.515049,2025-11-12 05:31:49.011687
21180,5757,24,11910314_M21,SF,37.7835388,-122.439499,9.08,345.0,2025-11-12 00:35:18.544751,2025-11-12 05:35:26.338823
21916,5757,24,11910314_M21,SF,37.7875404,-122.440331,4.62,345.0,2025-11-12 00:38:56.620237,2025-11-12 05:39:04.363047
22647,5757,24,11910314_M21,SF,37.7918663,-122.439369,4.78,75.0,2025-11-12 00:42:44.749739,2025-11-12 05:41:38.401730
23376,5757,,,SF,37.7886658,-122.435944,4.83,255.0,2025-11-12 00:46:20.566919,2025-11-12 05:46:28.197973
24109,5757,,,SF,37.7881165,-122.440582,4.29,255.0,2025-11-12 00:49:55.955110,2025-11-12 05:50:03.581445
24841,5757,,,SF,37.7843552,-122.446587,7.02,345.0,2025-11-12 00:53:30.743742,2025-11-12 05:53:38.776588
25572,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 00:57:10.686131,2025-11-12 05:57:18.409698
26293,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:00:44.933894,2025-11-12 05:59:43.234527
27014,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:04:18.882294,2025-11-12 06:04:27.820560
27725,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:07:53.292517,2025-11-12 06:08:00.898616
28438,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:11:26.479893,2025-11-12 06:11:34.310726
29149,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:14:59.172540,2025-11-12 06:15:08.295705
29855,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:18:32.766975,2025-11-12 06:17:29.860162
30555,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:22:05.318476,2025-11-12 06:22:14.083895
31251,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:25:39.431696,2025-11-12 06:25:48.386445
31943,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:29:14.998011,2025-11-12 06:29:22.646590
32630,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:32:40.531277,2025-11-12 06:32:47.945145
33307,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:36:03.889360,2025-11-12 06:35:02.155545
33979,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:39:27.230421,2025-11-12 06:39:34.819281
34647,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:42:49.997224,2025-11-12 06:42:57.941202
35313,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:46:11.531639,2025-11-12 06:46:19.034663
35965,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:49:28.684865,2025-11-12 06:49:36.111894
36613,5757,,,SF,37.7843552,-122.446587,0.0,345.0,2025-11-12 01:52:44.801749,2025-11-12 06:51:43.375691
37275,5757,24,11910292_M11,SF,37.7615852,-122.435036,,345.0,2025-11-12 20:35:54.659697,2025-11-13 01:36:03.601153
38330,5757,24,11910292_M11,SF,37.7623062,-122.435081,,0.0,2025-11-12 20:37:28.881025,2025-11-13 01:37:37.146971
39382,5757,24,11910292_M11,SF,37.7638168,-122.435295,,345.0,2025-11-12 20:38:15.186752,2025-11-13 01:38:23.555552
40433,5757,24,11910292_M11,SF,37.7670403,-122.4356,,345.0,2025-11-12 20:39:03.489270,2025-11-13 01:39:12.010483
41485,5757,24,11910292_M11,SF,37.7670403,-122.4356,,345.0,2025-11-12 20:39:48.558056,2025-11-13 01:39:56.680797
42538,5757,24,11910292_M11,SF,37.7689285,-122.435753,,0.0,2025-11-12 20:40:38.257959,2025-11-13 01:40:47.612981
43592,5757,24,11910292_M11,SF,37.7707405,-122.436913,,345.0,2025-11-12 20:41:22.099299,2025-11-13 01:41:37.752328
44645,5757,24,11910292_M11,SF,37.7718544,-122.437134,,345.0,2025-11-12 20:42:12.436601,2025-11-13 01:42:22.839726
45699,5757,24,11910292_M11,SF,37.7735939,-122.437447,,345.0,2025-11-12 20:43:03.836696,2025-11-13 01:43:12.152021
46751,5757,24,11910292_M11,SF,37.7735939,-122.437447,,345.0,2025-11-12 20:43:49.214575,2025-11-13 01:42:46.022614
48168,5757,24,11910292_M11,SF,37.7819786,-122.439148,,345.0,2025-11-12 20:47:45.501585,2025-11-13 01:47:59.400929
49221,5757,24,11910292_M11,SF,37.7821541,-122.439178,,345.0,2025-11-12 20:48:35.565397,2025-11-13 01:48:44.401524
50276,5757,24,11910292_M11,SF,37.7841377,-122.43959,,345.0,2025-11-12 20:49:24.498146,2025-11-13 01:49:32.945890
